Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
con/LocallyNameless.ParScoped/con/19,2.660381940337715e-6,2.657374052945233e-6,2.664571832420549e-6,1.1922497551018572e-8,9.196997497678361e-9,1.588509108744078e-8
con/LocallyNameless.ParScoped/con/20,2.9038049595833816e-6,2.89927665754783e-6,2.9101452935460967e-6,1.8427704143502862e-8,1.3271034516226056e-8,3.0173446068138286e-8
Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
con/LocallyNameless.ParScoped/con/1,5.733824197146642e-8,5.725547967523023e-8,5.7487111621612184e-8,3.4959034119879827e-10,1.980925163340883e-10,5.70093805728736e-10
con/LocallyNameless.ParScoped/con/2,1.1746028438548029e-7,1.1725770206161355e-7,1.1776401738761178e-7,8.618472584029389e-10,6.898750544450563e-10,1.0769757659907268e-9
con/LocallyNameless.ParScoped/con/3,1.861713497658349e-7,1.8590361657991624e-7,1.865156520327912e-7,1.0685199891343515e-9,8.549103201210327e-10,1.3670716755703562e-9
con/LocallyNameless.ParScoped/con/4,2.7387296035992436e-7,2.735617249400112e-7,2.7437403892913577e-7,1.3299237836950505e-9,9.507312825008772e-10,1.808356609896768e-9
con/LocallyNameless.ParScoped/con/5,3.586999825378388e-7,3.584717953104818e-7,3.5914090578204257e-7,9.939229155051775e-10,6.66036230337146e-10,1.4998041567792952e-9
con/LocallyNameless.ParScoped/con/6,4.571961017115254e-7,4.561923921309681e-7,4.589298937694647e-7,4.149918171991721e-9,2.5899043542112535e-9,6.1591179259528714e-9
con/LocallyNameless.ParScoped/con/7,5.660014061307007e-7,5.652588944845226e-7,5.671299871490602e-7,2.964680635346688e-9,2.1661481342729985e-9,5.035209902053918e-9
con/LocallyNameless.ParScoped/con/8,6.994258721118657e-7,6.963537029335774e-7,7.1338730765513e-7,1.8786295518048413e-8,2.077599109790748e-9,4.296243389566697e-8
con/LocallyNameless.ParScoped/con/9,8.405311808999472e-7,8.396837246380576e-7,8.414442627551922e-7,3.013598924344385e-9,2.414993866315823e-9,3.867029587042081e-9
con/LocallyNameless.ParScoped/con/10,9.979229728619262e-7,9.944061377837269e-7,1.0070694481437012e-6,1.7997926541225892e-8,6.757758769994097e-9,3.582555978945698e-8
con/LocallyNameless.ParScoped/con/11,1.147991343688679e-6,1.1466329258801279e-6,1.1505853795278477e-6,6.045970743848645e-9,3.0648710023464933e-9,9.651677632264485e-9
con/LocallyNameless.ParScoped/con/12,1.324941201636244e-6,1.32230954717506e-6,1.3295185619328283e-6,1.1356771950971093e-8,6.863632301297464e-9,1.7710246640747447e-8
con/LocallyNameless.ParScoped/con/13,1.5089567053855589e-6,1.5074707687983533e-6,1.5110564631714566e-6,6.0342984597596464e-9,4.966774960389398e-9,7.276351379750153e-9
con/LocallyNameless.ParScoped/con/14,1.7236147330375512e-6,1.7220381893585911e-6,1.725465713627586e-6,5.738423646222833e-9,4.366131259431255e-9,8.878375058599996e-9
con/LocallyNameless.ParScoped/con/15,1.939508754165218e-6,1.936466228875497e-6,1.94341207007141e-6,1.2276760552356694e-8,9.674398106995394e-9,1.5911983387289806e-8
con/LocallyNameless.ParScoped/con/16,2.1262322446772415e-6,2.12170298044104e-6,2.1311588205189336e-6,1.5301450015490688e-8,1.1846245549856855e-8,2.043392773088495e-8
con/LocallyNameless.ParScoped/con/17,2.335586855369751e-6,2.3318270927533633e-6,2.3414207234448516e-6,1.6059872537872266e-8,1.1035757837009028e-8,2.5142503830820994e-8
con/LocallyNameless.ParScoped/con/18,2.578088520881527e-6,2.574249972545501e-6,2.5854071301203423e-6,1.7836707716068914e-8,1.133833460257957e-8,2.740884821847874e-8
con/LocallyNameless.ParScoped/con/19,2.825854235853653e-6,2.822261009562933e-6,2.8321570902263083e-6,1.5514334610587674e-8,1.0713810167675618e-8,2.5009329640396733e-8
con/LocallyNameless.ParScoped/con/20,3.0560560384545694e-6,3.0520393695506135e-6,3.064157431100898e-6,1.8514183989677036e-8,8.445852842507347e-9,3.1537405404132727e-8
